A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.101	0.102	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.102	0.104	0.103	0.105	0.107	0.103	0.102	0.102	0.102	0.104	0.098	0.099	0.1	0.108	0.104	0.106	0.106	0.108	0.103	0.103	0.104	0.106	0.101	0.1	0.103	0.107	0.116	0.109	0.129	0.113	0.113	0.108	0.113	0.127	0.104	0.109	0.1	0.107	0.109	0.103	0.104	0.105	0.105	0.104	0.105	0.105	0.099	0.099	0.1	0.101	0.107	0.105	0.105	0.106	0.102	0.103	0.104	0.104	0.101	0.1	0.102	0.102	0.106	0.108	0.107	0.104	0.105	0.102	0.102	0.102	0.098	0.108	0.099	0.101	0.103	0.105	0.103	0.102	0.102	0.103	0.101	0.102	0.098	0.098	0.098
0.101	0.102	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.103	0.102	0.102	0.104	0.104	0.105	0.107	0.104	0.103	0.102	0.102	0.104	0.098	0.099	0.101	0.109	0.105	0.106	0.107	0.108	0.104	0.103	0.104	0.106	0.101	0.1	0.103	0.107	0.116	0.109	0.13	0.113	0.114	0.108	0.113	0.128	0.104	0.11	0.1	0.107	0.109	0.103	0.104	0.105	0.106	0.104	0.105	0.105	0.099	0.099	0.1	0.101	0.107	0.105	0.105	0.106	0.103	0.103	0.104	0.104	0.1	0.099	0.102	0.102	0.106	0.108	0.107	0.105	0.106	0.102	0.102	0.102	0.098	0.108	0.099	0.101	0.103	0.105	0.104	0.103	0.103	0.104	0.102	0.102	0.098	0.098	0.098
0.101	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.104	0.104	0.106	0.108	0.104	0.103	0.103	0.102	0.105	0.098	0.099	0.101	0.109	0.105	0.106	0.107	0.109	0.104	0.103	0.104	0.106	0.101	0.1	0.102	0.107	0.116	0.109	0.13	0.114	0.114	0.109	0.113	0.128	0.104	0.111	0.1	0.107	0.109	0.104	0.104	0.106	0.106	0.105	0.105	0.105	0.099	0.099	0.1	0.102	0.107	0.106	0.106	0.107	0.104	0.104	0.105	0.104	0.1	0.1	0.101	0.102	0.106	0.108	0.108	0.106	0.107	0.103	0.103	0.102	0.098	0.108	0.099	0.101	0.103	0.106	0.104	0.103	0.104	0.104	0.102	0.103	0.098	0.098	0.098
0.101	0.102	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.103	0.102	0.102	0.104	0.105	0.106	0.109	0.105	0.104	0.103	0.103	0.105	0.098	0.099	0.101	0.109	0.105	0.107	0.108	0.109	0.105	0.104	0.105	0.107	0.101	0.1	0.103	0.107	0.117	0.11	0.131	0.115	0.115	0.11	0.114	0.128	0.104	0.111	0.1	0.107	0.11	0.104	0.105	0.107	0.107	0.106	0.106	0.106	0.099	0.099	0.1	0.102	0.108	0.106	0.107	0.107	0.105	0.104	0.105	0.105	0.1	0.1	0.101	0.102	0.107	0.109	0.109	0.106	0.108	0.103	0.103	0.103	0.098	0.108	0.099	0.102	0.103	0.106	0.105	0.104	0.104	0.105	0.102	0.103	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.104	0.106	0.107	0.11	0.107	0.105	0.104	0.103	0.106	0.098	0.099	0.101	0.109	0.106	0.107	0.109	0.11	0.106	0.104	0.105	0.107	0.101	0.1	0.103	0.107	0.117	0.11	0.132	0.116	0.116	0.11	0.114	0.13	0.104	0.111	0.101	0.107	0.11	0.105	0.106	0.108	0.108	0.106	0.106	0.107	0.099	0.1	0.1	0.102	0.108	0.107	0.108	0.108	0.106	0.105	0.105	0.105	0.1	0.099	0.101	0.103	0.107	0.109	0.11	0.107	0.109	0.104	0.104	0.104	0.098	0.108	0.099	0.102	0.104	0.107	0.106	0.105	0.105	0.106	0.103	0.103	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.103	0.102	0.11	0.1	0.102	0.102	0.101	0.105	0.106	0.108	0.111	0.108	0.106	0.105	0.104	0.106	0.098	0.099	0.101	0.109	0.106	0.108	0.11	0.111	0.107	0.105	0.106	0.108	0.101	0.1	0.103	0.108	0.118	0.111	0.133	0.118	0.117	0.111	0.114	0.13	0.104	0.111	0.1	0.108	0.111	0.105	0.107	0.109	0.11	0.108	0.107	0.107	0.099	0.1	0.1	0.102	0.109	0.107	0.109	0.109	0.107	0.106	0.106	0.106	0.1	0.099	0.101	0.103	0.107	0.11	0.111	0.109	0.11	0.105	0.104	0.104	0.098	0.108	0.099	0.102	0.104	0.107	0.107	0.106	0.106	0.107	0.103	0.104	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.103	0.102	0.11	0.1	0.102	0.102	0.101	0.105	0.107	0.109	0.113	0.11	0.108	0.106	0.104	0.107	0.098	0.099	0.101	0.11	0.107	0.109	0.111	0.112	0.108	0.106	0.106	0.108	0.101	0.1	0.104	0.108	0.118	0.112	0.135	0.119	0.118	0.113	0.115	0.131	0.104	0.112	0.1	0.108	0.111	0.106	0.108	0.111	0.112	0.109	0.108	0.108	0.099	0.101	0.101	0.103	0.109	0.108	0.11	0.11	0.109	0.107	0.106	0.106	0.1	0.099	0.101	0.104	0.108	0.111	0.112	0.11	0.111	0.106	0.105	0.105	0.098	0.108	0.1	0.103	0.105	0.108	0.108	0.107	0.108	0.108	0.104	0.104	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.105	0.108	0.11	0.114	0.112	0.109	0.107	0.105	0.107	0.098	0.099	0.101	0.11	0.108	0.11	0.112	0.114	0.11	0.107	0.107	0.109	0.101	0.1	0.104	0.108	0.119	0.112	0.137	0.121	0.12	0.114	0.115	0.132	0.104	0.112	0.1	0.108	0.112	0.106	0.109	0.112	0.114	0.111	0.109	0.109	0.099	0.101	0.101	0.103	0.11	0.109	0.112	0.112	0.111	0.108	0.107	0.107	0.1	0.099	0.101	0.104	0.109	0.112	0.114	0.112	0.113	0.108	0.106	0.106	0.098	0.108	0.099	0.103	0.105	0.109	0.109	0.109	0.109	0.11	0.104	0.105	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.102	0.106	0.109	0.111	0.117	0.114	0.111	0.109	0.105	0.108	0.098	0.099	0.101	0.111	0.108	0.11	0.114	0.115	0.112	0.109	0.108	0.11	0.101	0.1	0.104	0.109	0.12	0.113	0.138	0.124	0.121	0.116	0.116	0.133	0.104	0.112	0.1	0.109	0.112	0.107	0.111	0.114	0.116	0.113	0.11	0.11	0.099	0.101	0.101	0.103	0.111	0.11	0.113	0.113	0.113	0.11	0.107	0.108	0.1	0.099	0.101	0.105	0.109	0.113	0.115	0.114	0.115	0.109	0.106	0.106	0.098	0.108	0.099	0.104	0.106	0.11	0.111	0.111	0.111	0.111	0.105	0.105	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.106	0.11	0.112	0.119	0.117	0.114	0.111	0.106	0.109	0.098	0.099	0.101	0.111	0.109	0.112	0.116	0.117	0.114	0.111	0.109	0.111	0.1	0.1	0.105	0.11	0.121	0.114	0.141	0.126	0.124	0.118	0.117	0.134	0.104	0.112	0.1	0.109	0.113	0.108	0.113	0.117	0.119	0.115	0.111	0.111	0.099	0.101	0.101	0.104	0.112	0.111	0.116	0.115	0.116	0.112	0.108	0.109	0.1	0.099	0.101	0.105	0.11	0.114	0.118	0.116	0.117	0.111	0.107	0.107	0.098	0.108	0.1	0.104	0.106	0.111	0.113	0.113	0.114	0.114	0.106	0.106	0.098	0.098	0.098
0.101	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.103	0.102	0.101	0.107	0.112	0.114	0.122	0.12	0.117	0.113	0.107	0.11	0.098	0.099	0.101	0.111	0.111	0.113	0.118	0.119	0.117	0.113	0.11	0.112	0.1	0.1	0.105	0.11	0.122	0.115	0.144	0.13	0.126	0.121	0.118	0.136	0.104	0.112	0.1	0.11	0.114	0.11	0.115	0.119	0.122	0.118	0.112	0.112	0.099	0.101	0.101	0.104	0.113	0.113	0.119	0.118	0.119	0.114	0.109	0.11	0.1	0.099	0.101	0.106	0.111	0.115	0.121	0.119	0.12	0.114	0.108	0.108	0.098	0.108	0.099	0.105	0.107	0.112	0.116	0.115	0.117	0.116	0.107	0.107	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.107	0.114	0.115	0.126	0.124	0.12	0.116	0.108	0.111	0.098	0.099	0.101	0.112	0.112	0.114	0.121	0.122	0.119	0.115	0.111	0.113	0.1	0.1	0.105	0.111	0.123	0.116	0.147	0.133	0.129	0.123	0.119	0.137	0.104	0.113	0.1	0.11	0.116	0.111	0.118	0.122	0.126	0.121	0.114	0.114	0.099	0.102	0.101	0.105	0.114	0.114	0.122	0.12	0.123	0.117	0.11	0.111	0.1	0.099	0.101	0.107	0.112	0.116	0.124	0.123	0.123	0.117	0.11	0.11	0.098	0.108	0.099	0.105	0.108	0.113	0.118	0.118	0.119	0.119	0.108	0.108	0.098	0.098	0.098
0.101	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.108	0.115	0.117	0.131	0.129	0.124	0.119	0.11	0.112	0.098	0.099	0.101	0.113	0.113	0.116	0.125	0.125	0.123	0.118	0.112	0.114	0.1	0.1	0.105	0.112	0.125	0.117	0.151	0.138	0.133	0.127	0.12	0.139	0.104	0.113	0.1	0.111	0.117	0.112	0.121	0.126	0.13	0.125	0.115	0.115	0.099	0.102	0.101	0.106	0.115	0.116	0.126	0.123	0.128	0.12	0.111	0.112	0.1	0.099	0.101	0.108	0.113	0.118	0.129	0.127	0.127	0.12	0.111	0.111	0.098	0.108	0.099	0.106	0.109	0.115	0.122	0.122	0.123	0.123	0.109	0.109	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.109	0.117	0.119	0.136	0.134	0.128	0.122	0.111	0.113	0.098	0.099	0.101	0.114	0.114	0.117	0.129	0.129	0.127	0.121	0.114	0.115	0.1	0.1	0.105	0.113	0.126	0.118	0.156	0.143	0.137	0.131	0.121	0.141	0.104	0.113	0.1	0.112	0.118	0.114	0.125	0.13	0.135	0.129	0.117	0.117	0.099	0.102	0.101	0.106	0.116	0.118	0.131	0.127	0.133	0.124	0.112	0.114	0.1	0.099	0.101	0.109	0.114	0.12	0.134	0.131	0.131	0.124	0.112	0.112	0.097	0.108	0.099	0.107	0.11	0.116	0.127	0.126	0.128	0.127	0.111	0.11	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.11	0.12	0.122	0.142	0.14	0.133	0.126	0.112	0.115	0.098	0.099	0.101	0.115	0.116	0.119	0.134	0.133	0.132	0.125	0.116	0.117	0.1	0.1	0.105	0.114	0.128	0.12	0.162	0.149	0.141	0.136	0.123	0.143	0.104	0.113	0.1	0.113	0.12	0.116	0.13	0.135	0.141	0.134	0.119	0.119	0.099	0.102	0.101	0.107	0.118	0.12	0.137	0.132	0.139	0.128	0.113	0.115	0.1	0.099	0.101	0.11	0.116	0.122	0.139	0.137	0.137	0.129	0.114	0.114	0.099	0.108	0.1	0.108	0.112	0.118	0.132	0.131	0.133	0.132	0.112	0.111	0.098	0.098	0.099
0.101	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.103	0.102	0.101	0.111	0.123	0.125	0.149	0.147	0.139	0.131	0.114	0.117	0.098	0.099	0.101	0.116	0.118	0.121	0.14	0.138	0.137	0.13	0.117	0.119	0.101	0.1	0.105	0.115	0.13	0.122	0.169	0.156	0.147	0.141	0.125	0.145	0.104	0.114	0.1	0.114	0.122	0.118	0.136	0.141	0.148	0.139	0.121	0.121	0.099	0.102	0.101	0.108	0.12	0.122	0.143	0.137	0.145	0.133	0.114	0.117	0.1	0.099	0.102	0.112	0.117	0.124	0.146	0.143	0.143	0.134	0.116	0.116	0.099	0.108	0.1	0.11	0.113	0.12	0.138	0.136	0.139	0.138	0.114	0.113	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.112	0.126	0.128	0.158	0.154	0.145	0.136	0.116	0.118	0.098	0.099	0.101	0.117	0.12	0.124	0.147	0.144	0.143	0.135	0.119	0.121	0.1	0.1	0.105	0.117	0.133	0.124	0.176	0.163	0.153	0.147	0.127	0.148	0.104	0.114	0.1	0.115	0.124	0.12	0.142	0.147	0.155	0.146	0.124	0.124	0.099	0.102	0.101	0.11	0.122	0.125	0.151	0.142	0.153	0.139	0.116	0.119	0.1	0.099	0.102	0.113	0.119	0.127	0.154	0.149	0.15	0.14	0.118	0.118	0.098	0.108	0.1	0.111	0.115	0.122	0.146	0.142	0.145	0.144	0.116	0.114	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.113	0.129	0.131	0.168	0.163	0.153	0.143	0.118	0.12	0.098	0.099	0.102	0.118	0.123	0.127	0.155	0.151	0.151	0.141	0.121	0.123	0.1	0.1	0.105	0.118	0.135	0.127	0.187	0.172	0.16	0.154	0.129	0.151	0.104	0.114	0.1	0.116	0.127	0.123	0.149	0.154	0.164	0.154	0.127	0.126	0.099	0.103	0.101	0.111	0.124	0.128	0.16	0.149	0.162	0.146	0.117	0.121	0.1	0.099	0.101	0.115	0.121	0.13	0.165	0.158	0.158	0.147	0.12	0.12	0.099	0.108	0.101	0.113	0.117	0.125	0.155	0.15	0.153	0.152	0.118	0.116	0.098	0.098	0.098
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.102	0.115	0.134	0.136	0.18	0.174	0.162	0.151	0.12	0.123	0.098	0.099	0.102	0.12	0.126	0.13	0.165	0.159	0.159	0.148	0.124	0.126	0.1	0.1	0.105	0.12	0.139	0.13	0.198	0.183	0.168	0.163	0.131	0.154	0.104	0.114	0.1	0.118	0.13	0.126	0.159	0.163	0.174	0.163	0.13	0.129	0.099	0.103	0.101	0.112	0.127	0.132	0.171	0.158	0.172	0.154	0.119	0.123	0.1	0.099	0.101	0.117	0.124	0.133	0.176	0.167	0.167	0.156	0.123	0.123	0.098	0.108	0.101	0.115	0.119	0.128	0.165	0.158	0.163	0.161	0.12	0.118	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.117	0.138	0.141	0.193	0.185	0.171	0.16	0.123	0.125	0.098	0.099	0.102	0.122	0.13	0.134	0.176	0.167	0.169	0.157	0.127	0.128	0.1	0.1	0.105	0.123	0.142	0.133	0.21	0.194	0.177	0.173	0.134	0.158	0.104	0.114	0.1	0.12	0.133	0.13	0.169	0.173	0.185	0.173	0.134	0.132	0.099	0.102	0.101	0.114	0.131	0.136	0.184	0.167	0.184	0.163	0.121	0.126	0.1	0.099	0.101	0.12	0.127	0.138	0.189	0.177	0.177	0.165	0.126	0.126	0.099	0.108	0.101	0.117	0.121	0.132	0.177	0.167	0.173	0.171	0.123	0.12	0.098	0.098	0.099
0.1	0.102	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.103	0.102	0.101	0.119	0.144	0.146	0.209	0.199	0.182	0.169	0.126	0.128	0.098	0.099	0.102	0.124	0.134	0.138	0.189	0.177	0.18	0.166	0.13	0.131	0.1	0.1	0.105	0.125	0.146	0.137	0.225	0.208	0.188	0.184	0.137	0.162	0.104	0.114	0.1	0.122	0.137	0.135	0.181	0.184	0.199	0.185	0.137	0.136	0.099	0.102	0.101	0.116	0.133	0.142	0.199	0.177	0.197	0.174	0.124	0.129	0.1	0.099	0.101	0.123	0.13	0.142	0.204	0.19	0.189	0.176	0.13	0.13	0.099	0.108	0.101	0.119	0.125	0.136	0.191	0.178	0.184	0.183	0.126	0.122	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.121	0.151	0.153	0.227	0.214	0.195	0.18	0.129	0.131	0.098	0.099	0.102	0.126	0.139	0.143	0.204	0.189	0.192	0.177	0.133	0.135	0.1	0.1	0.105	0.128	0.151	0.141	0.243	0.224	0.2	0.197	0.14	0.167	0.104	0.114	0.1	0.124	0.141	0.14	0.195	0.196	0.214	0.198	0.141	0.139	0.099	0.102	0.101	0.118	0.137	0.147	0.215	0.189	0.212	0.186	0.126	0.132	0.101	0.099	0.101	0.126	0.134	0.148	0.222	0.203	0.203	0.189	0.133	0.133	0.1	0.108	0.101	0.122	0.128	0.14	0.206	0.191	0.198	0.196	0.129	0.125	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.124	0.159	0.161	0.248	0.231	0.209	0.194	0.132	0.134	0.098	0.099	0.102	0.129	0.144	0.149	0.222	0.202	0.206	0.19	0.137	0.139	0.1	0.1	0.105	0.132	0.157	0.145	0.263	0.241	0.215	0.213	0.143	0.172	0.104	0.114	0.1	0.127	0.147	0.145	0.211	0.211	0.231	0.215	0.146	0.144	0.099	0.102	0.101	0.121	0.142	0.154	0.236	0.202	0.229	0.201	0.129	0.136	0.101	0.099	0.102	0.13	0.138	0.154	0.243	0.218	0.218	0.204	0.137	0.137	0.099	0.108	0.101	0.125	0.132	0.146	0.225	0.204	0.213	0.212	0.133	0.128	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.128	0.167	0.17	0.272	0.25	0.226	0.208	0.135	0.138	0.098	0.099	0.102	0.133	0.15	0.156	0.241	0.217	0.223	0.204	0.141	0.143	0.1	0.1	0.105	0.136	0.164	0.151	0.285	0.261	0.23	0.229	0.147	0.177	0.104	0.114	0.1	0.131	0.153	0.152	0.23	0.227	0.251	0.232	0.151	0.148	0.099	0.102	0.101	0.124	0.148	0.161	0.258	0.218	0.249	0.217	0.133	0.14	0.101	0.099	0.102	0.135	0.144	0.161	0.267	0.236	0.235	0.22	0.141	0.141	0.099	0.108	0.101	0.129	0.137	0.152	0.246	0.221	0.231	0.23	0.137	0.132	0.098	0.098	0.098
