A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.094	0.092	0.096	0.094	0.096	0.095	0.094	0.107	0.099	0.095	0.094	0.094	0.094	0.096	0.096	0.092	0.097	0.095	0.096	0.092	0.093	0.095	0.094	0.101	0.095	0.097	0.098	0.096	0.106	0.113	0.103	0.1	0.098	0.096	0.098	0.101	0.102	0.1	0.093	0.093	0.093	0.092	0.092	0.096	0.092	0.094	0.092	0.101	0.094	0.095	0.091	0.095	0.092	0.098	0.101	0.094	0.094	0.093	0.097	0.098	0.094	0.097	0.093	0.094	0.094	0.094	0.094	0.093	0.092	0.094	0.092	0.093	0.091	0.093	0.09	0.092	0.096	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.091
0.093	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.093	0.094	0.092	0.096	0.094	0.096	0.096	0.095	0.107	0.099	0.096	0.095	0.095	0.095	0.096	0.097	0.092	0.097	0.096	0.096	0.093	0.093	0.095	0.095	0.102	0.095	0.098	0.099	0.097	0.106	0.113	0.103	0.1	0.098	0.096	0.098	0.101	0.103	0.1	0.093	0.093	0.093	0.093	0.093	0.096	0.092	0.094	0.092	0.101	0.094	0.095	0.091	0.095	0.092	0.098	0.101	0.094	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092	0.094	0.093	0.093	0.091	0.093	0.09	0.092	0.096	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.091
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.094	0.092	0.096	0.095	0.096	0.096	0.095	0.108	0.1	0.096	0.095	0.095	0.095	0.097	0.097	0.092	0.097	0.096	0.097	0.093	0.093	0.096	0.095	0.102	0.095	0.098	0.099	0.097	0.106	0.114	0.104	0.101	0.099	0.097	0.099	0.101	0.103	0.1	0.094	0.093	0.093	0.093	0.093	0.097	0.092	0.094	0.092	0.101	0.094	0.095	0.091	0.095	0.092	0.098	0.102	0.094	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.091	0.094	0.092	0.093	0.091	0.093	0.09	0.092	0.096	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.094	0.092	0.097	0.095	0.096	0.097	0.096	0.109	0.1	0.097	0.096	0.096	0.096	0.097	0.097	0.092	0.098	0.097	0.097	0.094	0.094	0.096	0.095	0.102	0.096	0.098	0.099	0.097	0.107	0.114	0.104	0.101	0.099	0.097	0.099	0.102	0.103	0.101	0.094	0.094	0.093	0.093	0.093	0.097	0.092	0.094	0.092	0.101	0.094	0.095	0.091	0.095	0.092	0.098	0.102	0.094	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.091	0.094	0.092	0.093	0.091	0.093	0.09	0.092	0.096	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.097	0.095	0.097	0.098	0.097	0.11	0.101	0.098	0.097	0.096	0.096	0.098	0.098	0.093	0.098	0.097	0.098	0.095	0.095	0.097	0.096	0.103	0.096	0.099	0.1	0.098	0.107	0.115	0.105	0.102	0.1	0.098	0.1	0.102	0.104	0.101	0.094	0.094	0.093	0.094	0.093	0.097	0.092	0.094	0.092	0.102	0.094	0.096	0.091	0.096	0.092	0.099	0.102	0.094	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092	0.094	0.092	0.093	0.092	0.093	0.09	0.092	0.096	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.098	0.096	0.097	0.099	0.098	0.111	0.102	0.099	0.098	0.097	0.097	0.098	0.098	0.093	0.098	0.098	0.099	0.096	0.096	0.097	0.097	0.103	0.097	0.1	0.1	0.098	0.107	0.116	0.105	0.102	0.1	0.099	0.1	0.103	0.104	0.102	0.095	0.094	0.093	0.094	0.094	0.098	0.093	0.094	0.093	0.102	0.095	0.096	0.091	0.096	0.092	0.099	0.102	0.094	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092	0.094	0.093	0.093	0.091	0.093	0.09	0.092	0.096	0.097	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.098	0.096	0.097	0.101	0.098	0.112	0.102	0.1	0.099	0.098	0.098	0.099	0.099	0.093	0.098	0.099	0.099	0.097	0.097	0.098	0.098	0.104	0.098	0.101	0.1	0.098	0.108	0.117	0.106	0.103	0.101	0.099	0.101	0.103	0.105	0.102	0.095	0.094	0.094	0.094	0.094	0.098	0.093	0.094	0.092	0.102	0.095	0.096	0.091	0.096	0.092	0.099	0.102	0.094	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092	0.094	0.092	0.093	0.091	0.093	0.09	0.092	0.096	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.099	0.097	0.098	0.102	0.1	0.113	0.104	0.101	0.1	0.099	0.099	0.1	0.1	0.094	0.099	0.101	0.101	0.098	0.098	0.099	0.099	0.105	0.099	0.102	0.101	0.099	0.108	0.118	0.107	0.105	0.102	0.1	0.102	0.104	0.106	0.103	0.095	0.095	0.094	0.095	0.095	0.099	0.093	0.095	0.093	0.102	0.095	0.096	0.091	0.096	0.092	0.099	0.102	0.094	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092	0.094	0.093	0.093	0.092	0.093	0.09	0.092	0.096	0.097	0.094	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.099	0.097	0.098	0.104	0.102	0.116	0.105	0.102	0.102	0.101	0.1	0.101	0.1	0.094	0.099	0.102	0.102	0.1	0.099	0.1	0.1	0.106	0.1	0.103	0.102	0.099	0.109	0.119	0.108	0.105	0.103	0.101	0.103	0.105	0.107	0.104	0.096	0.095	0.094	0.095	0.095	0.099	0.093	0.095	0.093	0.102	0.095	0.096	0.092	0.096	0.092	0.099	0.101	0.094	0.094	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.09	0.092	0.096	0.097	0.094	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.094	0.094	0.092	0.1	0.098	0.099	0.107	0.104	0.117	0.107	0.104	0.104	0.102	0.102	0.103	0.101	0.095	0.1	0.104	0.103	0.102	0.101	0.102	0.102	0.107	0.101	0.105	0.103	0.1	0.11	0.121	0.109	0.107	0.104	0.103	0.104	0.106	0.108	0.105	0.096	0.096	0.095	0.096	0.095	0.1	0.093	0.095	0.093	0.102	0.095	0.096	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.09	0.092	0.097	0.097	0.094	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.101	0.099	0.1	0.11	0.106	0.119	0.109	0.106	0.106	0.104	0.104	0.105	0.102	0.096	0.101	0.106	0.105	0.103	0.103	0.103	0.104	0.109	0.102	0.107	0.103	0.1	0.11	0.123	0.111	0.109	0.106	0.104	0.106	0.107	0.109	0.106	0.096	0.096	0.095	0.096	0.096	0.1	0.094	0.095	0.093	0.102	0.095	0.096	0.091	0.096	0.092	0.099	0.102	0.095	0.094	0.093	0.097	0.098	0.095	0.097	0.093	0.094	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.09	0.092	0.096	0.097	0.094	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.094	0.092	0.102	0.1	0.101	0.113	0.109	0.123	0.111	0.109	0.109	0.106	0.106	0.107	0.104	0.096	0.101	0.109	0.107	0.106	0.105	0.105	0.106	0.111	0.104	0.109	0.104	0.101	0.111	0.125	0.113	0.111	0.107	0.106	0.107	0.108	0.111	0.108	0.097	0.096	0.096	0.097	0.096	0.101	0.094	0.096	0.094	0.102	0.095	0.097	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.09	0.092	0.097	0.097	0.094	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.103	0.101	0.101	0.117	0.113	0.126	0.114	0.112	0.113	0.109	0.109	0.11	0.105	0.097	0.102	0.111	0.11	0.109	0.108	0.108	0.108	0.113	0.106	0.112	0.105	0.102	0.112	0.128	0.115	0.113	0.109	0.108	0.11	0.11	0.112	0.11	0.097	0.097	0.096	0.097	0.097	0.101	0.094	0.096	0.094	0.102	0.096	0.097	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.09	0.092	0.096	0.097	0.094	0.092	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.105	0.102	0.102	0.122	0.117	0.13	0.118	0.115	0.117	0.113	0.113	0.114	0.107	0.098	0.103	0.115	0.113	0.113	0.111	0.11	0.112	0.115	0.108	0.115	0.107	0.103	0.113	0.13	0.117	0.116	0.111	0.11	0.112	0.112	0.115	0.112	0.098	0.098	0.097	0.098	0.097	0.102	0.095	0.096	0.094	0.103	0.096	0.097	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.09	0.092	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.092	0.106	0.103	0.104	0.127	0.122	0.135	0.121	0.119	0.121	0.116	0.116	0.117	0.108	0.099	0.104	0.118	0.117	0.117	0.115	0.114	0.115	0.117	0.111	0.118	0.108	0.104	0.114	0.133	0.12	0.119	0.114	0.113	0.115	0.114	0.117	0.114	0.099	0.098	0.097	0.098	0.098	0.102	0.094	0.096	0.094	0.103	0.096	0.097	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.094	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.09	0.092	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.108	0.105	0.105	0.133	0.127	0.14	0.126	0.124	0.127	0.121	0.121	0.122	0.11	0.101	0.106	0.123	0.121	0.121	0.119	0.117	0.118	0.12	0.114	0.122	0.11	0.105	0.115	0.137	0.123	0.122	0.116	0.115	0.117	0.116	0.119	0.117	0.099	0.099	0.097	0.099	0.098	0.103	0.095	0.096	0.095	0.103	0.096	0.097	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.092	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.092
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.11	0.106	0.106	0.141	0.134	0.147	0.132	0.13	0.133	0.126	0.126	0.127	0.113	0.102	0.107	0.129	0.125	0.127	0.124	0.121	0.123	0.124	0.118	0.127	0.112	0.106	0.117	0.141	0.127	0.127	0.119	0.118	0.12	0.119	0.122	0.12	0.1	0.099	0.098	0.1	0.099	0.103	0.095	0.097	0.095	0.103	0.096	0.097	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.112	0.108	0.108	0.15	0.141	0.154	0.138	0.137	0.14	0.132	0.132	0.133	0.115	0.103	0.109	0.135	0.131	0.133	0.129	0.126	0.127	0.129	0.122	0.131	0.114	0.108	0.118	0.146	0.13	0.131	0.122	0.122	0.123	0.122	0.126	0.124	0.101	0.1	0.099	0.1	0.099	0.104	0.095	0.097	0.095	0.103	0.096	0.098	0.092	0.096	0.093	0.099	0.102	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.115	0.111	0.11	0.159	0.15	0.163	0.145	0.144	0.149	0.139	0.14	0.14	0.118	0.105	0.111	0.144	0.137	0.14	0.135	0.131	0.132	0.133	0.127	0.137	0.116	0.11	0.12	0.151	0.135	0.136	0.126	0.125	0.127	0.125	0.13	0.128	0.101	0.101	0.099	0.101	0.1	0.105	0.096	0.097	0.095	0.104	0.097	0.098	0.092	0.096	0.093	0.099	0.1	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.094	0.094	0.093	0.091	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.118	0.114	0.113	0.171	0.161	0.173	0.154	0.152	0.158	0.146	0.148	0.148	0.122	0.107	0.113	0.154	0.144	0.148	0.143	0.138	0.139	0.14	0.132	0.145	0.118	0.112	0.122	0.158	0.141	0.142	0.13	0.129	0.131	0.129	0.134	0.132	0.102	0.102	0.1	0.101	0.101	0.105	0.096	0.097	0.096	0.104	0.097	0.098	0.092	0.096	0.093	0.099	0.101	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.094	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.122	0.117	0.115	0.184	0.172	0.185	0.164	0.161	0.169	0.155	0.157	0.156	0.126	0.11	0.115	0.164	0.154	0.16	0.151	0.149	0.146	0.146	0.137	0.152	0.121	0.114	0.124	0.166	0.148	0.149	0.134	0.133	0.135	0.134	0.139	0.137	0.103	0.103	0.101	0.102	0.101	0.106	0.096	0.097	0.096	0.104	0.097	0.098	0.092	0.096	0.093	0.099	0.1	0.095	0.095	0.093	0.097	0.098	0.095	0.097	0.093	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.126	0.12	0.118	0.201	0.189	0.199	0.175	0.172	0.182	0.166	0.169	0.167	0.131	0.113	0.118	0.176	0.163	0.17	0.161	0.159	0.154	0.153	0.143	0.161	0.125	0.116	0.127	0.175	0.155	0.157	0.138	0.138	0.14	0.14	0.144	0.142	0.104	0.104	0.102	0.103	0.102	0.106	0.096	0.098	0.096	0.104	0.097	0.098	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.131	0.124	0.122	0.218	0.204	0.216	0.188	0.184	0.196	0.18	0.181	0.178	0.136	0.116	0.121	0.189	0.176	0.185	0.172	0.166	0.164	0.163	0.152	0.17	0.129	0.119	0.13	0.185	0.163	0.166	0.144	0.144	0.146	0.147	0.15	0.149	0.105	0.105	0.103	0.103	0.102	0.107	0.096	0.098	0.096	0.105	0.098	0.099	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.093	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.091	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.137	0.129	0.126	0.238	0.226	0.235	0.203	0.198	0.212	0.197	0.195	0.191	0.143	0.12	0.125	0.205	0.189	0.2	0.184	0.176	0.175	0.174	0.161	0.181	0.134	0.122	0.134	0.195	0.173	0.176	0.15	0.15	0.152	0.154	0.157	0.156	0.107	0.106	0.104	0.104	0.103	0.108	0.096	0.098	0.097	0.105	0.098	0.099	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.093	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.091	0.093
